IP_Address,Threat_Level,Times_Blocked
192.168.84.151,Critical,17
192.168.15.22,Low,19
192.168.133.45,Low,81
192.168.135.152,Medium,47
192.168.156.210,Low,82
192.168.16.211,Medium,14
192.168.50.33,High,50
192.168.130.164,Critical,69
192.168.63.9,High,14
192.168.245.38,Critical,71
192.168.172.113,Low,46
192.168.170.1,Critical,70
192.168.28.62,Medium,43
192.168.67.124,Critical,40
192.168.13.49,Medium,94
192.168.10.98,High,63
192.168.129.84,Low,5
192.168.112.66,Critical,87
192.168.150.115,Low,70
192.168.182.243,Medium,9
